id,name,bn_name,gender,user_type
127,Dr. Rezuan Rifat,Dr. Rezuan Rifat,MALE
128,Dr. Fazle Rabbi,Dr. Fazle Rabbi,MALE
129,Dr. Md.Shamim Arafath,Dr. Md.Shamim Arafath,MALE
130,Dr. Kamrul Hasan,Dr. Kamrul Hasan,MALE
131,Dr. Md. Jamshed Ali,Dr. Md. Jamshed Ali,MALE
132,Dr. Shamsuddin Mahmud,Dr. Shamsuddin Mahmud,MALE
133,Dr. Raquib Hussain,Dr. Raquib Hussain,MALE
134,Dr. Farzana Akhtar,Dr. Farzana Akhtar,FEMALE
135,Dr. Be Low,Dr. Be Low,MALE
136,Dr. MD. GOLAM-UR-RAHAMAN SOHAIL,Dr. MD. GOLAM-UR-RAHAMAN SOHAIL,MALE
137,Dr. Shahnaz Mustafa,Dr. Shahnaz Mustafa,FEMALE
138,Dr. M Hadiuzzaman Hadi,Dr. M Hadiuzzaman Hadi,MALE
139,Dr. SAMRAT SADAT AL Safi,Dr. SAMRAT SADAT AL Safi,MALE
140,Dr. Sanjiba Chowdhury,Dr. Sanjiba Chowdhury,FEMALE
141,Dr. Tamim Al Mishu,Dr. Tamim Al Mishu,MALE
142,Dr. Md. Anisul Hoque,Dr. Md. Anisul Hoque,MALE
143,Dr. Md. Imtiaz Safa,Dr. Md. Imtiaz Safa,MALE
144,Dr. SWATI DAS,Dr. SWATI DAS,FEMALE
145,Dr. Sheikh Abir Mahmood,Dr. Sheikh Abir Mahmood,MALE
146,Asst. Prof. Dr. Moyeen Uddin Ahmed,Asst. Prof. Dr. Moyeen Uddin Ahmed,MALE
147,Dr. Maisum Sobhan,Dr. Maisum Sobhan,MALE
148,Dr. S M Mahbubur Rahman,Dr. S M Mahbubur Rahman,FEMALE
149,Dr. Mashrufa Tasnim,Dr. Mashrufa Tasnim,FEMALE
150,Dr. MD.NAHID YUSUF,Dr. MD.NAHID YUSUF,MALE
151,Shahina Akther,Shahina Akther,FEMALE
152,Shamima Akter Mimi,Shamima Akter Mimi,FEMALE
153,Dr. Thouhidul Anwar,Dr. Thouhidul Anwar,MALE
154,Dr. Ram Chowdhury,Dr. Ram Chowdhury,MALE
155,Dr. Maj. Lutfor Rahman,Dr. Maj. Lutfor Rahman,MALE
156,Dr. Saikat Joydhar,Dr. Saikat Joydhar,MALE
157,Dr. Rif At Walia Nabila,Dr. Rif At Walia Nabila,FEMALE
158,Dr. Marouf Hossain Evan,Dr. Marouf Hossain Evan,MALE
159,Dr. Sanjida Ahmed,Dr. Sanjida Ahmed,FEMALE
160,Dr. Awad Nur Al Sabri,Dr. Awad Nur Al Sabri,MALE
161,Dr. Aga Salehin Farhan,Dr. Aga Salehin Farhan,MALE
162,Dr. anowar shamim,Dr. anowar shamim,MALE
163,Dr. Sharmin Nahar,Dr. Sharmin Nahar,FEMALE
164,Dr. Md. Radwanur Rahman Anik,Dr. Md. Radwanur Rahman Anik,MALE
165,Dr. Dhiman Chowdhury,Dr. Dhiman Chowdhury,MALE
166,Dr. Fuad Ahmed,Dr. Fuad Ahmed,MALE
167,Dr. Rasna sharmin,Dr. Rasna sharmin,FEMALE
168,Dr. Md.Rasheduzzaman Sarker,Dr. Md.Rasheduzzaman Sarker,MALE
169,Dr. Subarna Biswas,Dr. Subarna Biswas,FEMALE
170,Dr. Fatema Akhter Sampa,Dr. Fatema Akhter Sampa,FEMALE
171,Dr. Mohiuddin Mohammad Alamgir,Dr. Mohiuddin Mohammad Alamgir,MALE
172,Dr. S. M. Hasnain Iqbal,Dr. S. M. Hasnain Iqbal,MALE
173,Dr. MOSTAFA MAHTAB TOAHA,Dr. MOSTAFA MAHTAB TOAHA,MALE
174,Dr. Abu Naser Muhammad Kibriya,Dr. Abu Naser Muhammad Kibriya,MALE
175,Dr. Anjelika Diba Purification,Dr. Anjelika Diba Purification,FEMALE
176,Dr. Nishat Jahan,Dr. Nishat Jahan,FEMALE
177,Dr. Afsana Rabeya Disha,Dr. Afsana Rabeya Disha,FEMALE
178,Dr. Mehedi Jafrin,Dr. Mehedi Jafrin,FEMALE
179,Dr. Nazmun Naher,Dr. Nazmun Naher,FEMALE
180,Dr. Anamul  Hoque Sojan,Dr. Anamul  Hoque Sojan,MALE
181,Dr. Fatema Tahira Tajrian,Dr. Fatema Tahira Tajrian,FEMALE
182,Dr. Shahana Parveen,Dr. Shahana Parveen,FEMALE
183,Dr. Saroj Gharami,Dr. Saroj Gharami,MALE
184,Dr. Esrat Zahan Risha,Dr. Esrat Zahan Risha,FEMALE
185,Dr. Zahra Hossiny Anin,Dr. Zahra Hossiny Anin,FEMALE
186,Dr. Mashura Musharraf,Dr. Mashura Musharraf,FEMALE
187,Dr. Md. Masudur Rahman,Dr. Md. Masudur Rahman,MALE
188,Dr. Shobnam Mustary Ive,Dr. Shobnam Mustary Ive,FEMALE
189,Dr. Md Nasir Uddin,Dr. Md Nasir Uddin,MALE
190,Dr. Tiasha Kuri,Dr. Tiasha Kuri,FEMALE
191,Dr. Sohag Mia,Dr. Sohag Mia,MALE
192,Dr. Mohammed Imran Khan,Dr. Mohammed Imran Khan,MALE
193,Dr. Md Wahiduzzaman,Dr. Md Wahiduzzaman,FEMALE
194,Dr. Sadia Sharmin,Dr. Sadia Sharmin,FEMALE
195,Dr. Nusrat Hashem,Dr. Nusrat Hashem,FEMALE
196,Dr. Biswajit Paul,Dr. Biswajit Paul,MALE
197,Assoc. Prof. Dr. Sadika Kadir,Assoc. Prof. Dr. Sadika Kadir,FEMALE
198,Dr. Nazia Islam Nisha,Dr. Nazia Islam Nisha,FEMALE
199,Dr. Borhan Nahid,Dr. Borhan Nahid,MALE
200,Dr. Md Shahjahan Siraj,Dr. Md Shahjahan Siraj,MALE
201,Dr. Avijit Mallick,Dr. Avijit Mallick,MALE
202,Dr. K. Ehsan,Dr. K. Ehsan,MALE
203,Dr. Md. Nahid Hasan Jannat,Dr. Md. Nahid Hasan Jannat,MALE
204,Dr. Athful Hai Shibli,Dr. Athful Hai Shibli,MALE
205,Dr. Md. Rafiqul Islam,Dr. Md. Rafiqul Islam,MALE
206,Sharmin Akter Shetu,Sharmin Akter Shetu,FEMALE
207,Dr. Arafat Jamil,Dr. Arafat Jamil,MALE
208,Dr. Mohammad Sajibul Islam,Dr. Mohammad Sajibul Islam,MALE
209,Dr. Sharmin Akter,Dr. Sharmin Akter,FEMALE
210,Dr. Samrat Kishore Podder,Dr. Samrat Kishore Podder,MALE
211,Dr. Mostafa Anwarul Auwal,Dr. Mostafa Anwarul Auwal,MALE
212,Dr. MD.NAZMUL HASAN,Dr. MD.NAZMUL HASAN,MALE
213,S.M. Mahamudul Hassan,S.M. Mahamudul Hassan,MALE
214,Dr. Mahbuba Akhter Jahan,Dr. Mahbuba Akhter Jahan,FEMALE
215,Dr. Muhammad Sohel Rana,Dr. Muhammad Sohel Rana,MALE
216,Dr. Mohammad Shafiqul Islam,Dr. Mohammad Shafiqul Islam,MALE
217,Dr. Md. Raihanul Hasan Chowdhury,Dr. Md. Raihanul Hasan Chowdhury,MALE
218,Dr. Md. Abdullah-Al- Kaiser,Dr. Md. Abdullah-Al- Kaiser,MALE
219,Dr. Mainul Islam,Dr. Mainul Islam,MALE
220,Dr. Md. Riaz Uddin Mitul,Dr. Md. Riaz Uddin Mitul,MALE
221,Dr. Khalidur Rahman,Dr. Khalidur Rahman,MALE
222,Dr. Zinat Jahan Ruma,Dr. Zinat Jahan Ruma,FEMALE
223,Dr. Kamrul Hasan Jewel,Dr. Kamrul Hasan Jewel,MALE
224,Dr. Masud Rana,Dr. Masud Rana,MALE
225,Dr. Jenifa Sultana,Dr. Jenifa Sultana,FEMALE
226,Dr. Amatta Indro,Dr. Amatta Indro,MALE
227,Dr. SHAIMA NOWSHIN TARAFDER SNIGDHA,Dr. SHAIMA NOWSHIN TARAFDER SNIGDHA,FEMALE
228,Dr. Sakina Arefin,Dr. Sakina Arefin,FEMALE
229,Dr. Md. Humayun Kabir,Dr. Md. Humayun Kabir,MALE
230,Dr. Istiaque Ahmed Khan,Dr. Istiaque Ahmed Khan,MALE
231,Dr. Md Khalid Saifullah,Dr. Md Khalid Saifullah,MALE
232,Dr. Preva Mollick,Dr. Preva Mollick,FEMALE
233,Dr. Md Fahad,Dr. Md Fahad,MALE
234,Tasnim Asiq,Tasnim Asiq,FEMALE
235,Dr. Md. Jubair Hosen,Dr. Md. Jubair Hosen,MALE
236,Dr. H M MASHIUR RAHMAN,Dr. H M MASHIUR RAHMAN,MALE
237,Dr. Mithun Sarker,Dr. Mithun Sarker,MALE
238,Asst. Prof. Dr. Afsara Tasnim,Asst. Prof. Dr. Afsara Tasnim,FEMALE
239,Dr. Rezowana Shams,Dr. Rezowana Shams,FEMALE
240,Dr. Tauhid Hasan,Dr. Tauhid Hasan,MALE
241,Dr. Kamrun Nahar Nipa,Dr. Kamrun Nahar Nipa,FEMALE
242,Dr. S M Firoz Rashid,Dr. S M Firoz Rashid,MALE
243,Dr. MD.RAJIB MIA,Dr. MD.RAJIB MIA,MALE
244,Dr. Repon Saha,Dr. Repon Saha,MALE
245,Dr. Jannatul Bake,Dr. Jannatul Bake,FEMALE
246,Miss Test Nutritionist Consultant,Miss Test Nutritionist Consultant,FEMALE
247,Dr. Mufti Al-Mahid,Dr. Mufti Al-Mahid,MALE
248,Dr. Ekramul Haque,Dr. Ekramul Haque,MALE
249,Dr. Jibonananda Deb Roy,Dr. Jibonananda Deb Roy,MALE
250,Dr. Nafis Ishraq,Dr. Nafis Ishraq,MALE
251,Prof. Dr. Test Best,Prof. Dr. Test Best,FEMALE
252,Dr. Fahad Munim Tushar,Dr. Fahad Munim Tushar,MALE
253,Dr. Lutfa Ahmed,Dr. Lutfa Ahmed,FEMALE
254,Dr. Sunny Al Amin,Dr. Sunny Al Amin,MALE
255,Dr. Tausif Hossain,Dr. Tausif Hossain,MALE
256,Dr. Md.Nurul Islam,Dr. Md.Nurul Islam,MALE
257,Dr. Anindya Das Sourav,Dr. Anindya Das Sourav,MALE
258,Ashraful Alam Khan,Ashraful Alam Khan,MALE
259,Dr. Bappy Kumar Das,Dr. Bappy Kumar Das,MALE
260,Dr. Imrul Basher Rahman,Dr. Imrul Basher Rahman,MALE
261,Dr. Kawsary Alam Yasmin,Dr. Kawsary Alam Yasmin,FEMALE
262,Dr. BIJOY PAL,Dr. BIJOY PAL,MALE
263,Dr. Iffat Jahan Khan,Dr. Iffat Jahan Khan,FEMALE
264,Dr. Pabitra Ranjan saha,Dr. Pabitra Ranjan saha,MALE
265,Dr. Fahim Faruque,Dr. Fahim Faruque,MALE
266,Dr. Abu Musa,Dr. Abu Musa,MALE
267,Dr. Jarin Tasnim Rahman,Dr. Jarin Tasnim Rahman,FEMALE
268,Dr. MD RAIHAN UDDIN KHAN,Dr. MD RAIHAN UDDIN KHAN,MALE
269,Dr. Hasibul Islam Nahid,Dr. Hasibul Islam Nahid,MALE
270,Dr. Dilruba Sharmin,Dr. Dilruba Sharmin,FEMALE
271,Dr. Md.Harun-Ur-Rashid Khan,Dr. Md.Harun-Ur-Rashid Khan,MALE
272,Dr. Rizvan Forhad,Dr. Rizvan Forhad,MALE
273,Dr. Tanjila Aziz,Dr. Tanjila Aziz,FEMALE
274,Dr. Foysal Ahmed,Dr. Foysal Ahmed,MALE
275,Dr. Diponkor Sarker,Dr. Diponkor Sarker,MALE
276,Dr. Faisal Rahman,Dr. Faisal Rahman,MALE
277,Dr. Md. Abdur Rob Sobuz,Dr. Md. Abdur Rob Sobuz,MALE
278,Dr. Rahul Yeasar Rifat,Dr. Rahul Yeasar Rifat,MALE
279,Dr. Golam Moudud Ahmed,Dr. Golam Moudud Ahmed,MALE
280,Dr. Biswajit Deb,Dr. Biswajit Deb,MALE
281,Dr. FARIDUL ALAM,Dr. FARIDUL ALAM,MALE
282,Dr. Rabeya  Akter Mithila,Dr. Rabeya  Akter Mithila,FEMALE
283,Dr. Shamim Rana Shakil,Dr. Shamim Rana Shakil,MALE
284,Dr. Mahmud Ur Rahman,Dr. Mahmud Ur Rahman,MALE
285,Dr. Asma Akter Sonia,Dr. Asma Akter Sonia,FEMALE
286,Dr. G.M. Ishtiaq Mahmud,Dr. G.M. Ishtiaq Mahmud,MALE
287,Asst. Prof. Dr. MONIR UDDIN -AL-HAFIZ,Asst. Prof. Dr. MONIR UDDIN -AL-HAFIZ,FEMALE
288,Asst. Prof. Dr. H.M.Khaleduzzaman Khaled,Asst. Prof. Dr. H.M.Khaleduzzaman Khaled,MALE
289,Dr. Tahsin Mahmud Sadman,Dr. Tahsin Mahmud Sadman,MALE
290,Dr. Kulsuma Parveen,Dr. Kulsuma Parveen,FEMALE
291,Dr. Muhammad Rezaul Kadir,Dr. Muhammad Rezaul Kadir,MALE
292,Dr. RAJIB SAHA,Dr. RAJIB SAHA,MALE
293,Nurjahan Akhter Sheuly,Nurjahan Akhter Sheuly,FEMALE
294,Dr. Rifat Moin Joya,Dr. Rifat Moin Joya,FEMALE
295,Dr. Khandaker Fadwana Islam,Dr. Khandaker Fadwana Islam,FEMALE
296,Dr. Nourin Nahar,Dr. Nourin Nahar,FEMALE
297,Dr. Khayrun Nisa Shifa,Dr. Khayrun Nisa Shifa,FEMALE
298,Dr. Tasnin Akter,Dr. Tasnin Akter,FEMALE
299,Dr. Test Doc,Dr. Test Doc,MALE
300,Dr. Jayanta paul Chowdhury,Dr. Jayanta paul Chowdhury,MALE
301,Dr. Mahjabin Rashid Tinni,Dr. Mahjabin Rashid Tinni,FEMALE
302,Dr. Pashla Chakma,Dr. Pashla Chakma,FEMALE
303,Dr. Md Sabbir Ahmmed,Dr. Md Sabbir Ahmmed,MALE
304,Asst. Prof. Dr. Zahid Hossain,Asst. Prof. Dr. Zahid Hossain,MALE
305,Dr. Kazi Nowal,Dr. Kazi Nowal,MALE
306,Dr. Deepanwita Mitra,Dr. Deepanwita Mitra,FEMALE
307,Dr. Md Sadiq Uddin Khan,Dr. Md Sadiq Uddin Khan,MALE
308,Dr. Md. Akther Hosen Tansen,Dr. Md. Akther Hosen Tansen,MALE
309,Dr. Shubhangkar Saha,Dr. Shubhangkar Saha,MALE
310,Dr. Mohajer Mohiuddin,Dr. Mohajer Mohiuddin,MALE
311,Dr. ujjwal roy,Dr. ujjwal roy,MALE
312,Dr. MD. Ashiqur Rahman,Dr. MD. Ashiqur Rahman,MALE
313,Dr. Sourav Nath,Dr. Sourav Nath,MALE
314,Dr. Syeda Afsana Mouri Praptee,Dr. Syeda Afsana Mouri Praptee,FEMALE
315,Dr. Md. Abedul Hoque,Dr. Md. Abedul Hoque,MALE
316,Dr. Iqbal Humyun Razib,Dr. Iqbal Humyun Razib,MALE
317,Dr. Adbullah Al Mamun Jony,Dr. Adbullah Al Mamun Jony,MALE
318,Dr. Zaka Kaif,Dr. Zaka Kaif,MALE
319,Dr. Sourav Danda,Dr. Sourav Danda,MALE
320,Dr. Md. Aktarujjaman,Dr. Md. Aktarujjaman,MALE
321,Dr. A K Shikder,Dr. A K Shikder,MALE
322,Dr. Md Rajeb Mia,Dr. Md Rajeb Mia,MALE
323,Dr. Md Mobussirul Ferdous,Dr. Md Mobussirul Ferdous,MALE
324,Dr. Ms. Zahidul Islam Akhand,Dr. Ms. Zahidul Islam Akhand,MALE
325,Dr. MD.GULAM MAIN UDDIN,Dr. MD.GULAM MAIN UDDIN,MALE
326,Dr. Adeeb Ahnaf,Dr. Adeeb Ahnaf,MALE
327,Dr. Pradikta Das Shreya,Dr. Pradikta Das Shreya,FEMALE
328,Dr. MAHMODUL HASAN Al- FARABY,Dr. MAHMODUL HASAN Al- FARABY,MALE
329,Dr. Aktaruzzaman Azad,Dr. Aktaruzzaman Azad,MALE
330,Dr. Tauhid Al Araf,Dr. Tauhid Al Araf,MALE
331,Dr. Mamunul Abedin Shimul,Dr. Mamunul Abedin Shimul,MALE
332,Dr. Niamul Maula Akash,Dr. Niamul Maula Akash,MALE
333,Dr. Md Sakib Hasan,Dr. Md Sakib Hasan,MALE
334,Dr. Samir Mohammad Tasrif,Dr. Samir Mohammad Tasrif,MALE
335,Dr. Zakia Sultana,Dr. Zakia Sultana,FEMALE
336,Dr. Ruhul Amin,Dr. Ruhul Amin,MALE
337,Dr. Tabassum Elahi,Dr. Tabassum Elahi,FEMALE
338,Dr. Partho Bosu,Dr. Partho Bosu,MALE
339,Dr. Md.Delower Hossain,Dr. Md.Delower Hossain,MALE
340,Dr. Fatema Tuz Zohora,Dr. Fatema Tuz Zohora,FEMALE
341,Dr. Muhammad Shihab,Dr. Muhammad Shihab,MALE
342,Dr. Abdul Aual,Dr. Abdul Aual,MALE
343,Dr. a. s. m. sayem,Dr. a. s. m. sayem,MALE
344,Dr. Fahmida Akter,Dr. Fahmida Akter,FEMALE
345,Dr. Rifat Ara Nidha,Dr. Rifat Ara Nidha,FEMALE
346,Dr. MD. ASADUZZAMAN RAJIB,Dr. MD. ASADUZZAMAN RAJIB,MALE
347,Dr. Rafiul Azam Ghoree,Dr. Rafiul Azam Ghoree,MALE
348,Dr. S.M. Minhajul Arefin,Dr. S.M. Minhajul Arefin,MALE
349,Dr. Urmila Nahar,Dr. Urmila Nahar,FEMALE
350,Dr. Farhana Sarkar,Dr. Farhana Sarkar,FEMALE
351,Dr. Genia Ferdous,Dr. Genia Ferdous,FEMALE
352,Dr. Abdullah Al Mamun,Dr. Abdullah Al Mamun,MALE
353,Dr. MST. UMME HABIBA,Dr. MST. UMME HABIBA,FEMALE
354,Dr. Md.Omur Khan,Dr. Md.Omur Khan,MALE
355,Dr. Saifullah Al Noman,Dr. Saifullah Al Noman,MALE
356,Dr. Umme Sabiha Akhter,Dr. Umme Sabiha Akhter,FEMALE
357,Adithi Sutradhar,Adithi Sutradhar,FEMALE
358,Dr. Tahmina Hoque Pinki,Dr. Tahmina Hoque Pinki,FEMALE
359,Dr. Tausif Subid,Dr. Tausif Subid,MALE
360,Dr. Md. Khalid Hasan,Dr. Md. Khalid Hasan,MALE
361,Dr. Fatema Yesmin,Dr. Fatema Yesmin,FEMALE
362,Dr. Shariful Halim,Dr. Shariful Halim,MALE
